id,day,date,time_start,time_end,session_block,track_session,room,session_type,session_chair,presentation_title,speaker,affiliation,abstract_url,campaign_url,notes_description,status
SES-085,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Midlife and Later-Life Cognitive and Psychological Health,Euston Suite (First Floor),Parallel Sessions,Yiling Guo (UCL Centre for Longitudinal Studies),Psychosocial assets and cognitive function across 12 years: A mixed methods investigation from the National Child Development Study,Julia Boehm,Chapman University,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-3#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Midlife and Later-Life Cognitive and Psychological Health,Confirmed
SES-086,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Midlife and Later-Life Cognitive and Psychological Health,Euston Suite (First Floor),Parallel Sessions,Yiling Guo (UCL Centre for Longitudinal Studies),Associations between biomarkers of preclinical Alzheimer’s disease at age 70 and cognitive performance over the subsequent 7 years in members of the British 1946 Birth Cohort,Kirsty Lu,UCL,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-3#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Midlife and Later-Life Cognitive and Psychological Health,Confirmed
SES-088,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Midlife and Later-Life Cognitive and Psychological Health,Euston Suite (First Floor),Parallel Sessions,Yiling Guo (UCL Centre for Longitudinal Studies),Psychometric Comparability of the Backward Digit Span Task Across UK Longitudinal Cohorts: A Rasch and Differential Item Functioning Approach,Eren Halil Ozberk,National Foundation for Educational Research,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-3#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Midlife and Later-Life Cognitive and Psychological Health,Confirmed
SES-088a,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Midlife and Later-Life Cognitive and Psychological Health,Euston Suite (First Floor),Parallel Sessions,Yiling Guo (UCL Centre for Longitudinal Studies),Sex Differences in the Genetics of Depression: Insights from Large-Scale Cohort Studies,David Howard,King’s College London,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-3#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-14-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Midlife and Later-Life Cognitive and Psychological Health,Confirmed
SES-089,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Advances in Survey Methods for Cohort Studies 2,Warren Suite (Third Floor),Parallel Sessions,Lisa Calderwood (UCL Centre for Longitudinal Studies),Insights from Developing an Internet Use Study within A Longitudinal Study of Adolescents,Larissa Pople,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-4#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Advances in Survey Methods for Cohort Studies 2,Confirmed
SES-090,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Advances in Survey Methods for Cohort Studies 2,Warren Suite (Third Floor),Parallel Sessions,Lisa Calderwood (UCL Centre for Longitudinal Studies),Web- First or Face- to- Face at the Transition to Adulthood? Experimental Evidence from the Millennium Cohort Study Age 23 Survey,Matt Brown,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-4#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Advances in Survey Methods for Cohort Studies 2,Confirmed
SES-091,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Advances in Survey Methods for Cohort Studies 2,Warren Suite (Third Floor),Parallel Sessions,Lisa Calderwood (UCL Centre for Longitudinal Studies),An Evaluation of the Look-up Tool for Occupation Coding,Helena Koerber,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-4#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Advances in Survey Methods for Cohort Studies 2,Confirmed
SES-092,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Advances in Survey Methods for Cohort Studies 2,Warren Suite (Third Floor),Parallel Sessions,Lisa Calderwood (UCL Centre for Longitudinal Studies),“Thinking back to your childhood”: How accurate is our recall? Evidence from the National Child Development Study Age 62,Darina Peycheva,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-4#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-15-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: Advances in Survey Methods for Cohort Studies 2,Confirmed
SES-093,Day 2,23/09/2026,10:20,,Short break,Short break,,Break,,Short break,,,,,,Confirmed
SES-094,Day 2,23/09/2026,10:30,,Keynote 2 – Psychosocial Pathways to Cardiovascular Disease: A Life Course Perspective,Keynote 2 – Psychosocial Pathways to Cardiovascular Disease: A Life Course Perspective,Council Chamber (First Floor),Keynote,,Keynote 2 – Psychosocial Pathways to Cardiovascular Disease: A Life Course Perspective,Laura Kubzansky,Harvard T.H. Chan School of Public Health,https://cls.ucl.ac.uk/events/event/abstracts/keynote-2/,https://cls.ucl.ac.uk/events/event/abstracts/keynote-2/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Laura Kubzansky, Harvard T.H. Chan School of Public Health Council Chamber View abstract",Confirmed
SES-095,Day 2,23/09/2026,11:30,,Short break with refreshments,Short break with refreshments,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Break,,Short break with refreshments,,,,,,Confirmed
SES-096,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Council Chamber (First Floor),Parallel Sessions,"Edward Sosu, (University of Glasgow)",Does the timing of pupil absence matter for academic achievement?,Edward Sosu,"School of Education, University of Glasgow",https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-1#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Confirmed
SES-097,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Council Chamber (First Floor),Parallel Sessions,"Edward Sosu, (University of Glasgow)",School Absence Trajectories and Children’s Academic Achievement,Markus Klein,"Strathclyde Institute of Education, University of Strathclyde",https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-1#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Confirmed
SES-098,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Council Chamber (First Floor),Parallel Sessions,"Edward Sosu, (University of Glasgow)",Beyond learning loss: Psychosocial pathways between school absenteeism and academic achievement,Samara Marta,"Strathclyde Institute of Education, University of Strathclyde",https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-1#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-16-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Symposium: Pupil absences and academic achievement: Role of timing, trajectories, and psychosocial pathways",Confirmed
SES-100,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Adolescent neurodevelopment, behaviour and mental health",Oxford Suite (Third Floor),Parallel Sessions,Rosie Mansfield (UCL Centre for Longitudinal Studies),Characterising the longitudinal relationship between social media use and psychiatric diagnoses in secondary care in adolescents in England,Tom Metherell,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-2#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Adolescent neurodevelopment, behaviour and mental health",Confirmed
SES-101,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Adolescent neurodevelopment, behaviour and mental health",Oxford Suite (Third Floor),Parallel Sessions,Rosie Mansfield (UCL Centre for Longitudinal Studies),"Disentangling late-onset ADHD in adolescence: Informant-specific evidence from polygenic risk, neurodevelopmental CNVs, and childhood resources",Egle Padaigaite-Gulbiniene,Cardiff University,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-2#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Adolescent neurodevelopment, behaviour and mental health",Confirmed
SES-102,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Adolescent neurodevelopment, behaviour and mental health",Oxford Suite (Third Floor),Parallel Sessions,Rosie Mansfield (UCL Centre for Longitudinal Studies),Investigating the associations between attention-deficit hyperactivity disorder (ADHD) symptoms and physical activity across childhood and adolescence in a representative UK birth cohort,Amandine Senequier,Queen Mary University of London,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-2#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Adolescent neurodevelopment, behaviour and mental health",Confirmed
SES-103,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Adolescent neurodevelopment, behaviour and mental health",Oxford Suite (Third Floor),Parallel Sessions,Rosie Mansfield (UCL Centre for Longitudinal Studies),"Social Media Use in Early Adolescence and Mental Health in Young Adulthood: The Roles of Distrust, Social Isolation, and Polygenic Risk for Psychopathology",Dimitris Tsomokos,UCL Institute of Education,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-2#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-17-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2030,"Track: Adolescent neurodevelopment, behaviour and mental health",Confirmed
SES-104,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Euston Suite (First Floor),Parallel Sessions,David Bann (UCL Centre for Longitudinal Studies),A Genetically Adjusted Propensity Score (GAPS) Analysis of Adverse Childhood Experiences and Adolescent Psychopathology,Athena Chow,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-3#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Confirmed
SES-105,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Euston Suite (First Floor),Parallel Sessions,David Bann (UCL Centre for Longitudinal Studies),Nature and Nurture in the Production of Childhood BMI,Nancy Daza Baez,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-3#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Confirmed
SES-106,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Euston Suite (First Floor),Parallel Sessions,David Bann (UCL Centre for Longitudinal Studies),Youngest in the school year: Exploring how trajectories of socio-emotional development differ by month-of-birth in England,Maxime Perrott,Education Policy Institute and University of Bristol,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-3#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Confirmed
SES-107,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,"Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Euston Suite (First Floor),Parallel Sessions,David Bann (UCL Centre for Longitudinal Studies),Do early internalising and externalising problems mediate the effects of the educational attainment polygenic index,Chloe Austerberry,University of Cambridge,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-3#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-18-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Genetic, Biological, and Social Dimensions of Child and Adolescent Development",Confirmed
SES-108,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Warren Suite (Third Floor),Parallel Sessions,Laura Gimeno (UCL Centre for Longitudinal Studies),The Generational Health Drift: Evidence from the British birth cohorts,George Ploubidis,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-4#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Confirmed
SES-109,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Warren Suite (Third Floor),Parallel Sessions,Laura Gimeno (UCL Centre for Longitudinal Studies),What explains increasing diabetes prevalence across cohorts? A causal mediation analysis in the 1958 and 1970 British birth cohorts,Laura Gimeno,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-4#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Confirmed
SES-110,Day 2,23/09/2026,11:50,,Parallel sessions 16-19,Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Warren Suite (Third Floor),Parallel Sessions,Laura Gimeno (UCL Centre for Longitudinal Studies),Weight loss and economic activity in the 1970 British Cohort Study,Charis Bridger Staatz,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?accordion=block_4cd02c5e5767b7208e450104b745a5bb&accordion_item=block_4cd02c5e5767b7208e450104b745a5bb-item-4#block_4cd02c5e5767b7208e450104b745a5bb,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-19-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: The Generational Health Drift: Understanding Causes and Consequences Using the British Birth Cohort Studies,Confirmed
SES-111,Day 2,23/09/2026,13:10,,Lunch,Lunch,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Break,,Lunch,,,,,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Confirmed
SES-112,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Council Chamber (First Floor),Parallel Sessions,Morag Henderson (UCL Centre for Longitudinal Studies),Parenthood and Mental Health: Findings from Next Steps aged 32,Rosie Mansfield,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-1#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Confirmed
SES-113,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Council Chamber (First Floor),Parallel Sessions,Morag Henderson (UCL Centre for Longitudinal Studies),Living arrangements during the transition to adulthood among Gen Z,Alina Pelikh,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-1#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Confirmed
SES-114,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Council Chamber (First Floor),Parallel Sessions,Morag Henderson (UCL Centre for Longitudinal Studies),Women’s pay penalty and job quality: Initial findings from Next Steps at Age 32,Bozena Wielgoszewska,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-1#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Confirmed
SES-115,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Council Chamber (First Floor),Parallel Sessions,Morag Henderson (UCL Centre for Longitudinal Studies),Identifying risk factors for gambling problems in early adulthood: Findings from the UK Millennium Cohort Study,Aase Villadsen,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-1#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-20-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: Adulthood Unfolding: Insights from the Millennium Cohort Study and Next Steps,Confirmed
SES-117,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Educational Inequalities Across Childhood and Adolescence,Oxford Suite (Third Floor),Parallel Sessions,Tim Morris (UCL Centre for Longitudinal Studies),Family Income Volatility and Children’s Education by Income Level and Genotype,Gaia Ghirardi,WZB Berlin Social Science Center,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-2#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Educational Inequalities Across Childhood and Adolescence,Confirmed
SES-118,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Educational Inequalities Across Childhood and Adolescence,Oxford Suite (Third Floor),Parallel Sessions,Tim Morris (UCL Centre for Longitudinal Studies),"Little Change, Persistent Gaps: Evidence from three English cohorts of socioeconomic inequalities in academic pathway participation",Dominic Kelly,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-2#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Educational Inequalities Across Childhood and Adolescence,Confirmed
SES-119,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Educational Inequalities Across Childhood and Adolescence,Oxford Suite (Third Floor),Parallel Sessions,Tim Morris (UCL Centre for Longitudinal Studies),"Building Foundations: Investigating childhood skill development, gaps and solutions",Luke Bocock,National Foundation for Educational Research,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-2#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Educational Inequalities Across Childhood and Adolescence,Confirmed
SES-120,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Educational Inequalities Across Childhood and Adolescence,Oxford Suite (Third Floor),Parallel Sessions,Tim Morris (UCL Centre for Longitudinal Studies),The Hidden World of Disadvantage in English School Qualifications: Why Sociologically Informed Measures Matter,Sarah Stopforth,University of York,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-2#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-21-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2030,Track: Educational Inequalities Across Childhood and Adolescence,Confirmed
SES-121,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Warren Suite (Third Floor),Parallel Sessions,Reesha Zahir (UCL),Mental health and social difficulties of early and late-diagnosed autistic children across childhood and adolescence,William Mandy,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-3#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Confirmed
SES-122,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Warren Suite (Third Floor),Parallel Sessions,Reesha Zahir (UCL),A participatory qualitative approach to co-designing research questions on factors influencing mental health in autistic youth using longitudinal cohort data,Sarah Hampton,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-3#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Confirmed
SES-123,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Warren Suite (Third Floor),Parallel Sessions,Reesha Zahir (UCL),Bidirectional Associations of Internalising Problems with Friendship Quantity and Satisfaction: Differences by Autistic Social Communication Traits,Reesha Zahir,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-3#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Confirmed
